"year","unitid","inst_name","state_name","years_since_entering_repay","repay_rate_lowincome","repay_rate_midincome","repay_rate_highincome","repay_rate_firstgen"
"2011","418001","Wayne Finger Lakes BOCES-School of Practical Nursing","New York","1","0.2617449664","Suppressed data","Suppressed data","0.3650793651"
"2011","418001","Wayne Finger Lakes BOCES-School of Practical Nursing","New York","3","0.3565891473","Suppressed data","Suppressed data","0.4247787611"
"2011","418001","Wayne Finger Lakes BOCES-School of Practical Nursing","New York","5","0.5174825175","Suppressed data","Suppressed data","0.5968992248"
"2011","418010","Broome Delaware Tioga BOCES-Practical Nursing Program","New York","1","0.4705882353","Suppressed data","Suppressed data","0.4375"
"2011","418010","Broome Delaware Tioga BOCES-Practical Nursing Program","New York","3","0.5238095238","Suppressed data","Suppressed data","0.5675675676"
"2011","418010","Broome Delaware Tioga BOCES-Practical Nursing Program","New York","5","0.5","Suppressed data","Suppressed data","Suppressed data"
"2011","418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","New York","1","0.3454545455","0.425","0.5185185185","0.3775510204"
"2011","418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","New York","3","0.5263157895","Suppressed data","Suppressed data","0.5833333333"
"2011","418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing","New York","5","0.5666666667","Suppressed data","Suppressed data","0.5737704918"
"2011","418038","Albany BOCES-Adult Practical Nursing Program","New York","1","0.2388059701","Suppressed data","Suppressed data","0.3205128205"
"2011","418038","Albany BOCES-Adult Practical Nursing Program","New York","3","0.3097345133","Suppressed data","Suppressed data","0.3827160494"
"2011","418038","Albany BOCES-Adult Practical Nursing Program","New York","5","0.5","Suppressed data","Suppressed data","0.5217391304"
"2011","418056","Ulster County BOCES-School of Practical Nursing","New York","1","0.3203883495","Suppressed data","Suppressed data","0.4895833333"
"2011","418056","Ulster County BOCES-School of Practical Nursing","New York","3","0.3837209302","Suppressed data","Suppressed data","0.3636363636"
"2011","418056","Ulster County BOCES-School of Practical Nursing","New York","5","0.5142857143","Suppressed data","Suppressed data","0.49"
"2011","418065","Eastern Suffolk BOCES-School of Practical Nursing","New York","1","0.4820512821","0.5248618785","0.6404494382","0.5392857143"
"2011","418065","Eastern Suffolk BOCES-School of Practical Nursing","New York","3","0.5459770115","0.5669291339","0.7543859649","0.5483870968"
"2011","418065","Eastern Suffolk BOCES-School of Practical Nursing","New York","5","0.6634615385","0.7361111111","0.649122807","0.6726457399"
"2011","418083","Rockland County BOCES-Practical Nursing Program","New York","1","0.3333333333","Suppressed data","Suppressed data","0.4666666667"
"2011","418083","Rockland County BOCES-Practical Nursing Program","New York","3","0.4047619048","Suppressed data","Suppressed data","0.6"
"2011","418083","Rockland County BOCES-Practical Nursing Program","New York","5","0.619047619","Suppressed data","Suppressed data","Suppressed data"
"2011","418126","New York College of Health Professions","New York","1","0.428","0.5149700599","0.5531914894","0.41796875"
"2011","418126","New York College of Health Professions","New York","3","0.4368932039","0.5673758865","0.6724137931","0.5132275132"
"2011","418126","New York College of Health Professions","New York","5","0.6401515152","0.7668393782","0.8617021277","0.7162629758"
"2011","418162","Career Institute of Health & Technology","New York","1","0.1317365269","0.25","0.3194444444","0.1556217424"
"2011","418162","Career Institute of Health & Technology","New York","3","0.1849507736","0.3784860558","0.6388888889","0.2354066986"
"2011","418162","Career Institute of Health & Technology","New York","5","0.3725581395","0.6363636364","0.7721518987","0.4273989899"
"2011","418171","Charles Stuart School of Diamond Setting","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","418171","Charles Stuart School of Diamond Setting","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","418171","Charles Stuart School of Diamond Setting","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","419095","Charles H McCann Technical School","Massachusetts","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","419095","Charles H McCann Technical School","Massachusetts","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","419095","Charles H McCann Technical School","Massachusetts","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","419147","Ailano School of Cosmetology","Massachusetts","1","Suppressed data","Suppressed data","Suppressed data","0.3548387097"
"2011","419147","Ailano School of Cosmetology","Massachusetts","3","0.2978723404","Suppressed data","Suppressed data","0.4193548387"
"2011","419147","Ailano School of Cosmetology","Massachusetts","5","0.5576923077","Suppressed data","Suppressed data","0.5555555556"
"2011","419235","Rivertown School of Beauty Barber Skin Care and Nails","Georgia","1","0.1982758621","Suppressed data","Suppressed data","0.2028985507"
"2011","419235","Rivertown School of Beauty Barber Skin Care and Nails","Georgia","3","0.3310344828","Suppressed data","Suppressed data","0.2941176471"
"2011","419235","Rivertown School of Beauty Barber Skin Care and Nails","Georgia","5","0.4028776978","Suppressed data","Suppressed data","0.4556962025"
"2011","419244","Atlanta Institute of Music","Georgia","1","0.2413793103","0.3676470588","0.5263157895","0.2567567568"
"2011","419244","Atlanta Institute of Music","Georgia","3","0.4166666667","Suppressed data","Suppressed data","0.5333333333"
"2011","419244","Atlanta Institute of Music","Georgia","5","0.5333333333","Suppressed data","Suppressed data","Suppressed data"
"2011","419253","Illinois Center for Broadcasting","Illinois","1","0.3448275862","0.5","0.6206896552","0.3791666667"
"2011","419253","Illinois Center for Broadcasting","Illinois","3","0.3959731544","0.5185185185","0.6888888889","0.472"
"2011","419253","Illinois Center for Broadcasting","Illinois","5","0.5467625899","Suppressed data","Suppressed data","0.6603773585"
"2011","419314","Adirondack Beauty School","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","419314","Adirondack Beauty School","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","419314","Adirondack Beauty School","New York","5","0.4333333333","Suppressed data","Suppressed data","Suppressed data"
"2011","419457","Argosy University-Washington D.C.","Virginia","1","0.1387038159","0.2965867159","0.4972299169","0.1795810454"
"2011","419457","Argosy University-Washington D.C.","Virginia","3","0.3415574402","0.5293440736","0.6737400531","0.4086317723"
"2011","419457","Argosy University-Washington D.C.","Virginia","5","0.6888020833","0.7992424242","0.8798283262","0.7150170648"
"2011","419536","DeVry University's Keller Graduate School of Management-Georgia","Georgia","1","Suppressed data","0.2169811321","Suppressed data","0.2051282051"
"2011","419536","DeVry University's Keller Graduate School of Management-Georgia","Georgia","3","Suppressed data","Suppressed data","Suppressed data","0.3157894737"
"2011","419536","DeVry University's Keller Graduate School of Management-Georgia","Georgia","5","0.6404494382","Suppressed data","Suppressed data","0.6428571429"
"2011","420024","Centura College-Chesapeake","Virginia","1","0.0964113551","0.1822429907","0.35","0.1068105694"
"2011","420024","Centura College-Chesapeake","Virginia","3","0.0998881849","0.2231638418","0.4411764706","0.1121005762"
"2011","420024","Centura College-Chesapeake","Virginia","5","0.3014735165","0.4804469274","0.5666666667","0.3250564334"
"2011","420370","Career Technical Institute","District of Columbia","1","0.0770328103","0.1048387097","0.4285714286","0.0871080139"
"2011","420370","Career Technical Institute","District of Columbia","3","0.1428571429","Suppressed data","Suppressed data","0.1538461538"
"2011","420370","Career Technical Institute","District of Columbia","5","0.2973977695","Suppressed data","Suppressed data","0.34375"
"2011","420404","ITT Technical Institute-Getzville","New York","1","0.1562206873","0.2833800187","0.4551341351","0.1988996159"
"2011","420404","ITT Technical Institute-Getzville","New York","3","0.2525913803","0.3971861472","0.5854616896","0.305922062"
"2011","420404","ITT Technical Institute-Getzville","New York","5","0.4356493697","0.6014026885","0.7362869198","0.5027768703"
"2011","420431","Oconee Fall Line Technical College","Georgia","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","420468","Western Suffolk BOCES","New York","1","0.5326086957","Suppressed data","Suppressed data","0.5901639344"
"2011","420468","Western Suffolk BOCES","New York","3","0.575","Suppressed data","Suppressed data","0.6896551724"
"2011","420468","Western Suffolk BOCES","New York","5","0.6829268293","Suppressed data","Suppressed data","0.6976744186"
"2011","420495","Sanford-Brown College-Atlanta","Georgia","1","0.1745072518","0.3076923077","0.4613003096","0.2076124567"
"2011","420495","Sanford-Brown College-Atlanta","Georgia","3","0.2373865159","0.3918128655","0.5468085106","0.2714175951"
"2011","420495","Sanford-Brown College-Atlanta","Georgia","5","0.3921892189","0.5617198336","0.7103825137","0.440397351"
"2011","420866","Argosy University-Schaumburg","Illinois","1","0.1387038159","0.2965867159","0.4972299169","0.1795810454"
"2011","420866","Argosy University-Schaumburg","Illinois","3","0.3415574402","0.5293440736","0.6737400531","0.4086317723"
"2011","420866","Argosy University-Schaumburg","Illinois","5","0.6888020833","0.7992424242","0.8798283262","0.7150170648"
"2011","420981","Manhattan School of Computer Technology","New York","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","420981","Manhattan School of Computer Technology","New York","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","420981","Manhattan School of Computer Technology","New York","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","421841","New York Conservatory for Dramatic Arts","New York","1","0.5869565217","0.6666666667","0.6842105263","0.6666666667"
"2011","421841","New York Conservatory for Dramatic Arts","New York","3","0.4418604651","0.6779661017","0.7142857143","0.4909090909"
"2011","421841","New York Conservatory for Dramatic Arts","New York","5","0.6307692308","0.6666666667","0.7297297297","0.6279069767"
"2011","423476","Georgia Military College-Columbus Campus","Georgia","1","0.1687687688","0.3475815523","0.4244791667","0.2602230483"
"2011","423476","Georgia Military College-Columbus Campus","Georgia","3","0.2256142964","0.3901734104","0.5310077519","0.2946096654"
"2011","423476","Georgia Military College-Columbus Campus","Georgia","5","0.4021909233","0.5555555556","0.6551724138","0.4707631318"
"2011","425250","Gwinnett College-Sandy Springs","Georgia","1","0.275862069","Suppressed data","Suppressed data","0.3536585366"
"2011","425250","Gwinnett College-Sandy Springs","Georgia","3","0.3174603175","Suppressed data","Suppressed data","0.4126984127"
"2011","425250","Gwinnett College-Sandy Springs","Georgia","5","0.505952381","Suppressed data","Suppressed data","0.6153846154"
"2011","425870","Central Mass School of Massage & Therapy Inc.","Massachusetts","1","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","425870","Central Mass School of Massage & Therapy Inc.","Massachusetts","3","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2011","425889","Lincoln Technical Institute-Brockton","Massachusetts","1","0.1703452179","0.3142123288","0.4841269841","0.2207747686"
"2011","425889","Lincoln Technical Institute-Brockton","Massachusetts","3","0.2332485157","0.4264507422","0.548","0.2934322034"
"2011","425889","Lincoln Technical Institute-Brockton","Massachusetts","5","0.3370098039","0.5613275613","0.7251461988","0.3975903614"
"2011","425986","Mildred Elley","Massachusetts","1","0.1241310824","0.3227513228","0.3243243243","0.1700404858"
"2011","425986","Mildred Elley","Massachusetts","3","0.2058823529","Suppressed data","Suppressed data","0.2202380952"
"2011","425986","Mildred Elley","Massachusetts","5","0.3507588533","Suppressed data","Suppressed data","0.3617977528"
"2011","427025","Computer Systems Institute","Illinois","1","0.0810092961","0.2393162393","0.3541666667","0.1013513514"
"2011","427025","Computer Systems Institute","Illinois","3","0.143812709","Suppressed data","Suppressed data","0.1722488038"
"2011","427025","Computer Systems Institute","Illinois","5","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
