"year","unitid","inst_name","state_name","inst_control","institution_level","url_fin_aid","completion_rate_100pct","first_gen_student_pct"
"2009","373678","New England Hair Academy","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.01","0.4965986395"
"2009","373696","Rob Roy Academy","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.27","0.6025236593"
"2009","373711","Upper Cape Cod Regional Technical School","Massachusetts","Public","Less than two years (below associate's)","","0.91","Suppressed data"
"2009","374927","Beauty School of Middletown","New York","Private for-profit","Less than two years (below associate's)","","0.04","Suppressed data"
"2009","374972","Bryant and Stratton College-Southtowns Campus","New York","Private for-profit","Four or more years","www.bryantstratton.edu","","0.5586224577"
"2009","374990","Continental School of Beauty Culture","New York","Private for-profit","Less than two years (below associate's)","","0","0.479338843"
"2009","375106","National Tractor Trailer School Inc","New York","Private for-profit","Less than two years (below associate's)","www.ntts.edu","0.77","0.6331168831"
"2009","375230","Yeshiva Gedolah Imrei Yosef D'spinka","New York","Private not-for-profit","Four or more years","","0","0.6276595745"
"2009","377421","Heritage Institute","Virginia","Private for-profit","At least two but less than four years","","0.05","0.4781609195"
"2009","377449","Centura College","Virginia","Private for-profit","At least two but less than four years","","0.47","0.6348870056"
"2009","377458","Centura College","Virginia","Private for-profit","At least two but less than four years","","0.5","0.6348870056"
"2009","377485","Virginia Beach City Public Schools School of Practical Nursing","Virginia","Public","Less than two years (below associate's)","","","Suppressed data"
"2009","379135","Cain's Barber College Inc","Illinois","Private for-profit","Less than two years (below associate's)","","0","0.564516129"
"2009","379621","Madison Oneida BOCES - Practical Nursing Program","New York","Public","Less than two years (below associate's)","","0.62","0.5636363636"
"2009","381635","Empire Beauty School-Hyannis","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.01","0.5051903114"
"2009","382416","Greater Lowell Technical School","Massachusetts","Public","Less than two years (below associate's)","","","0.5647058824"
"2009","382957","Fortis College","Virginia","Private for-profit","At least two but less than four years","","0.73","0.5935596171"
"2009","383297","Long Island Beauty School","New York","Private for-profit","Less than two years (below associate's)","","0","0.5264705882"
"2009","383507","Dance Theatre of Harlem Inc","New York","Private not-for-profit","At least two but less than four years","","0",""
"2009","383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","New York","Public","Less than two years (below associate's)","www.e2ccb.org","0.85","0.5968586387"
"2009","383765","Empire Beauty School-Brooklyn","New York","Private for-profit","Less than two years (below associate's)","","0","0.4908180301"
"2009","384342","Heartland Community College","Illinois","Public","At least two but less than four years","","0.08","0.5159051475"
"2009","384360","Georgia Military College-Augusta Campus","Georgia","Public","At least two but less than four years","","0.03","0.4589455488"
"2009","384379","Georgia Military College-Valdosta Campus","Georgia","Public","At least two but less than four years","","0.08","0.4589455488"
"2009","384388","Georgia Military College-Atlanta Campus","Georgia","Public","At least two but less than four years","","0.03","0.4589455488"
"2009","384397","Georgia Military College-Warner Robins Campus","Georgia","Public","At least two but less than four years","","0.13","0.4589455488"
"2009","384412","Potomac College","District of Columbia","Private for-profit","Four or more years","","0","0.5430107527"
"2009","386153","Seminar L'moros Bais Yaakov","New York","Private not-for-profit","Less than two years (below associate's)","","0.83","0.3857758621"
"2009","390394","New York International Beauty School Ltd","New York","Private for-profit","Less than two years (below associate's)","","",""
"2009","391333","Rensselaer BOCES-School of Practical Nursing","New York","Public","Less than two years (below associate's)","","0.94","0.5425531915"
"2009","391564","The Salter School-Tewksbury Campus","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.71","0.6224156692"
"2009","391582","Sanford-Brown College","Illinois","Private for-profit","At least two but less than four years","","0.29","0.488317757"
"2009","392354","School of Professional Horticulture at the New York Botanical Garden","New York","Private not-for-profit","At least two but less than four years","","","Suppressed data"
"2009","393180","Zarem Golde ORT Technical Institute","Illinois","Private not-for-profit","At least two but less than four years","","0.73","0.8214285714"
"2009","401481","Cannella School of Hair Design","Illinois","Private for-profit","Less than two years (below associate's)","","0.88","0.6092715232"
"2009","403469","Illinois Eastern Community Colleges-Frontier Community Coll","Illinois","Public","At least two but less than four years","","0.5","0.6194690265"
"2009","403478","Illinois Eastern Community Colleges-Lincoln Trail College","Illinois","Public","At least two but less than four years","","0.31","0.5164319249"
"2009","403487","Illinois Eastern Community Colleges-Wabash Valley College","Illinois","Public","At least two but less than four years","","0.42","0.4974093264"
"2009","404657","Sunbridge College","New York","Private not-for-profit","Four or more years","","",""
"2009","404994","ASA Institute of Business and Computer Technology","New York","Private for-profit","At least two but less than four years","www.asa.edu/financial_aid.asp","0.28","0.4240331492"
"2009","405058","Yeshivas Novominsk","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","405854","Rabbinical College of Ohr Shimon Yisroel","New York","Private not-for-profit","Four or more years","","0","Suppressed data"
"2009","406051","Southeastern Beauty School","Georgia","Private for-profit","Less than two years (below associate's)","","0.13","0.5268817204"
"2009","406060","Southeastern Beauty School","Georgia","Private for-profit","Less than two years (below associate's)","","0.41","0.5833333333"
"2009","406194","Westwood College-Dupage","Illinois","Private for-profit","Four or more years","","","0.5743271222"
"2009","406325","Schuyler-Steuben-Chemung-Tioga-Allegany BOCES","New York","Public","Less than two years (below associate's)","","0.73","0.6517412935"
"2009","406361","Delaware Chenango Madison Ostego BOCES-Practical Nursing","New York","Public","Less than two years (below associate's)","","1","0.6105263158"
"2009","406495","Graham Webb International Academy of Hair","Virginia","Private for-profit","Less than two years (below associate's)","","0.63","0.4216216216"
"2009","407090","Hair Professionals Academy of Cosmetology","Illinois","Private for-profit","Less than two years (below associate's)","www.gbeautyinstitutes.com","0","0.4743083004"
"2009","407179","Empire Beauty School-Malden","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.02","0.6095238095"
"2009","407382","Esthetics Institute at Concord Academy","New Hampshire","Private for-profit","Less than two years (below associate's)","","",""
"2009","407434","Orlo School of Hair Design and Cosmetology","New York","Private for-profit","Less than two years (below associate's)","","0.02","0.472972973"
"2009","408862","Georgia Institute of Cosmetology","Georgia","Private for-profit","Less than two years (below associate's)","","0.62","0.4988290398"
"2009","409245","International City Beauty College","Georgia","Private for-profit","Less than two years (below associate's)","","0.5","Suppressed data"
"2009","409254","Erikson Institute","Illinois","Private not-for-profit","Four or more years","www.erikson.edu/financialaid","","Suppressed data"
"2009","410034","Academy of Somatic Healing Arts","Georgia","Private for-profit","Less than two years (below associate's)","","0.82","0.3891625616"
"2009","410283","Brown Mackie College-Atlanta","Georgia","Private for-profit","At least two but less than four years","","0","0.4296270232"
"2009","410496","Bryant and Stratton College-Henrietta","New York","Private for-profit","At least two but less than four years","","0.19","0.5586224577"
"2009","410964","EINE Inc","Massachusetts","Private for-profit","Less than two years (below associate's)","","0.71","Suppressed data"
"2009","411055","Laurus Technical Institute","Georgia","Private for-profit","Less than two years (below associate's)","","0.6","0.5972222222"
"2009","411374","Illinois School of Health Careers","Illinois","Private for-profit","Less than two years (below associate's)","","0","0.6323644933"
"2009","412535","Shawsheen Valley Regional Vocational Technical School","Massachusetts","Public","Less than two years (below associate's)","","0.79","Suppressed data"
"2009","412544","Shear Ego International School of Hair Design","New York","Private for-profit","Less than two years (below associate's)","shearego.com/school/financial_aid.php","0","0.4596774194"
"2009","412650","Star Truck Driving School","Illinois","Private for-profit","Less than two years (below associate's)","","0.99",""
"2009","413945","Roffler Moler Hairstyling College","Georgia","Private for-profit","Less than two years (below associate's)","roffler.net","0.56","0.4925373134"
